product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20187,2019-10-01,0.0,376.0,43.37364,42.7164,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-11-01,0.0,418.0,34.655,34.49069,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-12-01,0.0,283.0,19.99026,19.99026,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20188,2017-01-01,0.0,584.0,54.51789,54.51789,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-02-01,0.0,461.0,48.68291,48.68291,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-03-01,0.0,521.0,54.71508,54.71508,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-04-01,0.0,24.0,2.2879899999999997,2.2879899999999997,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-05-01,0.0,671.0,85.88269,85.88064,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-06-01,0.0,497.0,42.48423,42.48422,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-07-01,0.0,369.0,30.66431,30.66431,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-08-01,0.0,536.0,53.79506,53.79506,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-09-01,0.0,529.0,50.12673,50.12673,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-10-01,0.0,437.0,53.94495,53.94495,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-11-01,0.0,492.0,44.39038,44.39038,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2017-12-01,0.0,399.0,42.72462,42.72462,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-01-01,0.0,347.0,34.12711,34.12711,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-02-01,0.0,323.0,31.63366,31.63366,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-03-01,0.0,574.0,64.15067,64.15067,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-04-01,0.0,250.0,33.79853,33.79853,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-05-01,0.0,404.0,42.27078,42.27078,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-06-01,0.0,505.0,46.61048,46.61048,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-07-01,0.0,362.0,30.55544,30.55544,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-08-01,0.0,388.0,39.24951,38.15274,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-09-01,0.0,328.0,29.02936,29.02936,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-10-01,0.0,310.0,27.31457,27.31457,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-11-01,0.0,457.0,38.4958,38.4958,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2018-12-01,0.0,175.0,15.84353,15.84353,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-01-01,0.0,482.0,38.77512,38.6868,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-02-01,0.0,448.0,34.46414,34.46414,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-03-01,0.0,293.0,19.26538,19.1976,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-04-01,0.0,567.0,58.41836,58.41836,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-05-01,0.0,393.0,46.94529,45.13788,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-06-01,0.0,350.0,35.45395,34.13947,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-07-01,0.0,348.0,24.82922,24.82922,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-08-01,0.0,297.0,24.53344,24.53344,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-09-01,0.0,419.0,35.19928,35.19928,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-10-01,0.0,379.0,47.97432,47.97432,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-11-01,0.0,452.0,32.10615,32.10615,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20188,2019-12-01,0.0,292.0,22.88824,22.88825,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,ceramidas
20189,2017-01-01,0.0,488.0,37.00757,37.00757,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-02-01,0.0,392.0,34.39359,34.39359,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-03-01,0.0,378.0,46.49416,45.55089,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-04-01,0.0,322.0,35.11663,34.48328,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-05-01,0.0,508.0,44.02374,43.43083,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-06-01,0.0,409.0,48.73565,46.71437,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-07-01,0.0,340.0,34.29906,34.29906,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-08-01,0.0,392.0,38.85822,38.85822,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-09-01,0.0,363.0,30.05445,30.05445,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-10-01,0.0,356.0,43.05359,42.61789,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-11-01,0.0,222.0,17.01487,17.01487,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2017-12-01,0.0,159.0,15.36195,15.36195,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-01-01,0.0,186.0,25.67951,25.67951,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-02-01,0.0,210.0,26.0073,26.0073,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-03-01,0.0,329.0,41.45009,41.45009,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-04-01,0.0,283.0,37.19189,37.19189,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-05-01,0.0,320.0,31.45157,31.45157,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-06-01,0.0,332.0,29.785,29.785,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-07-01,0.0,279.0,30.903460000000003,30.31054,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-08-01,0.0,307.0,33.94427,33.94427,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-09-01,0.0,223.0,23.7884,23.7884,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-10-01,0.0,313.0,36.15414,35.75437,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-11-01,0.0,239.0,37.9914,37.9914,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2018-12-01,0.0,200.0,15.28554,15.28554,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-01-01,0.0,414.0,56.32222,56.32222,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-02-01,0.0,246.0,18.00751,17.94013,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-03-01,0.0,533.0,47.02433,47.02433,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-04-01,0.0,174.0,19.22477,19.22477,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-05-01,0.0,268.0,30.84952,30.84952,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-06-01,0.0,481.0,44.20357,44.17212,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-07-01,0.0,301.0,28.91793,28.92691,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-08-01,0.0,186.0,27.52992,27.52992,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-09-01,0.0,292.0,49.08151,49.08151,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-10-01,0.0,371.0,54.31878,51.25542,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-11-01,0.0,384.0,44.11367,43.52076,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20189,2019-12-01,0.0,255.0,33.78144,32.59489,36,PC,CABELLO,SHAMPOO,NIVEA,400,reconstruccion raices
20192,2017-01-01,0.0,250.0,45.84485,45.22241,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-02-01,0.0,317.0,102.67781,102.67781,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-03-01,0.0,251.0,58.19407,58.19407,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-04-01,0.0,217.0,50.23514,50.210249999999995,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-05-01,0.0,119.0,27.80239,27.80239,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-06-01,0.0,7.0,0.22409,0.22409,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-07-01,0.0,63.0,11.36164,11.36164,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-08-01,0.0,230.0,28.71536,28.71536,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-09-01,0.0,211.0,23.95157,23.95157,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-10-01,0.0,171.0,23.92671,23.92671,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-11-01,0.0,116.0,16.79765,16.79765,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2017-12-01,0.0,213.0,24.00134,24.00134,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-01-01,0.0,23.0,5.50239,5.50239,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-02-01,0.0,21.0,8.2245,8.2245,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-03-01,0.0,304.0,114.62029,114.01445,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-04-01,0.0,59.0,17.12127,16.29965,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-05-01,0.0,142.0,36.46673,35.221849999999996,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-06-01,0.0,135.0,35.031,35.031,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-07-01,0.0,54.0,14.24146,14.24146,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-08-01,0.0,0.0,0.0,0.0,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-09-01,0.0,32.0,4.96296,4.96296,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-10-01,0.0,139.0,23.71918,23.71918,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-11-01,0.0,177.0,33.163650000000004,33.163650000000004,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2018-12-01,0.0,165.0,33.230090000000004,32.66574,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-01-01,0.0,206.0,32.83171,32.78192,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-02-01,0.0,275.0,65.40611,65.40611,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-03-01,0.0,294.0,96.73556,95.49068,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-04-01,0.0,185.0,47.10635,46.48391,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-05-01,0.0,269.0,70.33579,69.71334999999999,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-06-01,0.0,159.0,42.75758,42.75758,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-07-01,0.0,256.0,64.92469,64.89149,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-08-01,0.0,112.0,22.23366,22.23366,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-09-01,0.0,162.0,18.19194,18.19194,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-10-01,0.0,202.0,34.9646,34.9646,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-11-01,0.0,170.0,24.98899,24.98899,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20192,2019-12-01,0.0,141.0,21.45354,21.45354,35,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2,Verdura x2
20193,2017-01-01,0.0,401.0,37.87651,37.87651,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-02-01,0.0,345.0,41.43045,40.77989,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-03-01,0.0,185.0,37.82416,37.80904,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-04-01,0.0,399.0,52.06274,49.81839,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-05-01,0.0,453.0,48.73715,48.73715,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-06-01,0.0,400.0,39.07063,38.05252,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-07-01,0.0,340.0,35.99424,35.96116,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-08-01,0.0,462.0,44.61338,44.58398,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-09-01,0.0,426.0,36.16716,36.16716,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-10-01,0.0,398.0,42.58828,42.56255,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-11-01,0.0,422.0,44.52136,44.52136,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2017-12-01,0.0,221.0,18.94357,18.94357,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-01-01,0.0,281.0,35.15625,35.15625,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-02-01,0.0,194.0,22.20001,22.20001,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-03-01,0.0,627.0,79.79153,79.07113,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-04-01,0.0,283.0,33.55726,33.55726,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-05-01,0.0,284.0,33.55728,33.55728,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-06-01,0.0,488.0,51.7402,51.7402,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-07-01,0.0,333.0,31.69037,31.69037,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-08-01,0.0,361.0,34.564569999999996,34.10513,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-09-01,0.0,330.0,29.46291,29.40778,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-10-01,0.0,227.0,18.7709,18.0505,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-11-01,0.0,226.0,34.39907,34.39907,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2018-12-01,0.0,354.0,30.26053,30.26053,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-01-01,0.0,445.0,37.43152,37.43152,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-02-01,0.0,380.0,32.590740000000004,31.87034,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-03-01,0.0,511.0,53.96752,53.68818,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-04-01,0.0,400.0,35.57899,35.57899,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-05-01,0.0,292.0,30.01793,30.01793,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-06-01,0.0,326.0,31.8962,31.8962,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-07-01,0.0,425.0,48.77405,48.84756,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-08-01,0.0,291.0,25.32428,25.32428,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-09-01,0.0,329.0,24.94946,24.94946,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-10-01,0.0,333.0,36.13399,35.57531,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-11-01,0.0,360.0,47.09056,47.09055,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20193,2019-12-01,0.0,247.0,24.92724,24.92724,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,ceramidas
20196,2017-01-01,0.0,266.0,36.70758,36.70758,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-02-01,0.0,132.0,18.4275,18.4275,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-03-01,0.0,89.0,19.21374,19.21374,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-04-01,0.0,91.0,19.83618,19.83618,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-05-01,0.0,159.0,44.42256,44.42256,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-06-01,0.0,300.0,53.16948,53.16948,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-07-01,0.0,72.0,9.43488,9.43488,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-08-01,0.0,288.0,46.28988,46.28988,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-09-01,0.0,201.0,36.6912,36.6912,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-10-01,0.0,54.0,15.16788,15.1515,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-11-01,0.0,336.0,59.93442,59.93442,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2017-12-01,0.0,130.0,33.03846,33.03846,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-01-01,0.0,193.0,24.22602,24.22602,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-02-01,0.0,147.0,36.08514,36.08514,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-03-01,0.0,126.0,9.62962,9.62962,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-04-01,0.0,127.0,14.69468,14.69468,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-05-01,0.0,168.0,31.27124,31.27124,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-06-01,0.0,257.0,30.0482,30.0482,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-07-01,0.0,235.0,43.7346,43.7346,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-08-01,0.0,287.0,44.408,44.408,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-09-01,0.0,236.0,51.5697,51.5697,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-10-01,0.0,215.0,64.8921,63.8001,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-11-01,0.0,221.0,28.5831,28.5831,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2018-12-01,0.0,189.0,35.7084,35.2261,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-01-01,0.0,201.0,26.6903,25.5983,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-02-01,0.0,233.0,36.8186,36.7276,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-03-01,0.0,292.0,47.2745,46.1825,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-04-01,0.0,238.0,41.2958,37.4738,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-05-01,0.0,205.0,40.6133,38.9753,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-06-01,0.0,217.0,37.2281,36.9278,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-07-01,0.0,247.0,53.8902,54.6546,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-08-01,0.0,205.0,43.6527,43.2887,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-09-01,0.0,254.0,48.3119,39.5759,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-10-01,0.0,202.0,43.2705,43.2705,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-11-01,0.0,209.0,28.1918,28.1918,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20196,2019-12-01,0.0,180.0,35.1806,35.1806,36,HC,VAJILLA,Opaco,Importado,1000,Polvo
20197,2017-01-01,0.0,265.0,39.01841,39.01841,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-02-01,0.0,305.0,58.8286,58.25953,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-03-01,0.0,305.0,49.43487,49.43487,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-04-01,0.0,301.0,55.21618,55.21618,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-05-01,0.0,366.0,47.95052,47.95052,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-06-01,0.0,339.0,39.78538,39.78538,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-07-01,0.0,144.0,25.97094,25.97094,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-08-01,0.0,407.0,53.31968,52.70113,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-09-01,0.0,290.0,39.71941,39.71941,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-10-01,0.0,298.0,49.69056,49.69056,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-11-01,0.0,286.0,40.61021,40.61021,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2017-12-01,0.0,269.0,38.74639,38.74639,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-01-01,0.0,248.0,33.91325,33.91325,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-02-01,0.0,270.0,44.56076,44.56076,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-03-01,0.0,274.0,41.69871,40.70903,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-04-01,0.0,294.0,51.36471,51.36471,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-05-01,0.0,357.0,49.33591,49.15447,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-06-01,0.0,291.0,35.27429,34.598,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-07-01,0.0,221.0,40.05756,38.44933,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-08-01,0.0,296.0,44.70917,43.96691,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-09-01,0.0,187.0,33.14616,33.10492,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-10-01,0.0,217.0,34.00406,33.59169,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-11-01,0.0,210.0,31.3236,31.14216,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2018-12-01,0.0,193.0,20.54439,20.13202,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2019-01-01,0.0,57.0,12.17317,12.17317,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2019-02-01,0.0,347.0,51.01845,51.01845,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2019-03-01,0.0,282.0,35.892720000000004,34.65562,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2019-04-01,0.0,251.0,27.53808,27.290660000000003,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
20197,2019-05-01,0.0,188.0,27.53809,27.53809,36,HC,HOGAR,PISOS,MUSCULO,750,Moléculas de Oxigeno
