periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201706,20945,2057253,0,277,4.06272,4.06272
201706,20947,819951,0,173,2.09441,2.09441
201706,20948,1236203,0,265,2.26685,2.26685
201706,20949,979559,0,208,0.71032,0.71032
201706,20951,1986216,0,275,3.93878,3.93878
201706,20956,550145,0,97,0.98485,0.98485
201706,20957,856282,0,161,1.6226699999999998,1.6226699999999998
201706,20961,786041,0,134,1.1977,1.1977
201706,20965,629593,0,160,1.24806,1.24806
201706,20970,860707,0,164,1.78213,1.78213
201706,20976,1324231,0,302,2.12929,2.1282
201706,20982,537302,0,92,0.86781,0.86781
201706,20985,539765,0,89,1.09393,1.09393
201706,20986,1213782,0,272,1.23821,1.23821
201706,20991,753229,0,130,3.09192,3.09192
201706,20994,739203,0,201,1.3300699999999999,1.3300699999999999
201706,21008,927051,0,186,0.78191,0.78191
201706,21014,857363,0,179,0.73768,0.73768
201706,21016,810922,0,158,1.60412,1.60412
201706,21024,698969,0,124,1.3747800000000001,1.3747800000000001
201706,21028,20438,0,2,0.00218,0.00218
201706,21032,1320081,0,229,0.93984,0.93984
201706,21038,760807,0,117,0.62129,0.62129
201706,21048,1038303,0,167,0.94,0.94
201706,21049,588952,0,142,0.83704,0.83704
201706,21055,946207,0,192,1.01551,1.01551
201706,21057,650333,0,126,0.76437,0.76437
201706,21077,552351,0,97,0.55818,0.55818
201706,21080,927792,0,193,0.95434,0.95434
201706,21088,1003769,0,166,0.93789,0.93789
201706,21131,1104985,0,211,0.50152,0.50152
201706,21170,151160,0,19,0.14127,0.14127
201706,21182,497121,0,90,1.09385,1.09385
201706,21190,968492,0,248,0.48728,0.48728
201706,21192,334175,0,46,0.24464,0.24464
201706,21200,957335,0,279,0.451,0.451
201706,21202,242443,0,45,0.13741,0.13741
201706,21218,192271,0,28,0.10738,0.10738
201706,21222,192737,0,31,0.09609,0.09609
201706,21224,447074,0,137,0.19303,0.19303
201707,20001,1536266,0,381,1086.47101,1030.67391
201707,20002,1404690,0,424,914.41572,845.39319
201707,20003,2016661,0,451,787.61374,785.12398
201707,20004,2078814,0,415,580.95797,569.88117
201707,20005,1710676,0,337,660.85083,625.84925
201707,20006,1997950,0,507,700.06449,670.77751
201707,20007,2151347,0,554,777.68721,767.23749
201707,20008,1505834,0,406,586.5237900000001,563.83449
201707,20009,1380992,0,391,435.31086,406.5181
201707,20010,1365495,0,387,603.34321,573.89415
201707,20011,1414625,0,416,595.1673000000001,557.88642
201707,20012,1844397,0,487,734.9934,699.41399
201707,20013,1854164,0,477,498.73823999999996,484.92170999999996
201707,20014,1311227,0,394,678.32362,667.8803800000001
201707,20015,1455791,0,357,497.94871,467.67899
201707,20016,1517138,0,423,445.71618,436.2813
201707,20017,1332722,0,340,353.8487,349.43629999999996
201707,20018,1814768,0,433,469.64778,461.80586
201707,20019,1882465,0,416,317.87314,309.08290999999997
201707,20020,1703018,0,414,471.48196,462.69354
201707,20021,1878250,0,499,638.45315,615.64346
201707,20022,1642298,0,382,374.47734,369.37551
201707,20023,1843687,0,436,268.43817,264.07017
201707,20024,1875925,0,463,406.07658,402.93162
201707,20025,1394207,0,365,345.58524,343.4886
201707,20026,1179387,0,292,242.90709,230.6485
201707,20027,1680885,0,458,242.21497,239.27662
201707,20028,1393132,0,349,286.51896,280.86786
201707,20029,1129966,0,270,213.18545,210.04868
201707,20030,977312,0,261,305.8146,304.0674
201707,20031,1579682,0,399,282.90666,278.74832
201707,20033,1862854,0,440,214.11936,214.11936
201707,20035,906208,0,224,191.22239,183.30757
201707,20037,200737,0,55,86.07931,84.68504
201707,20038,823588,0,193,92.98598,90.08562
201707,20039,1775353,0,422,207.04538,196.80241999999998
201707,20041,1151213,0,317,289.27522,286.54959
201707,20042,1442712,0,384,164.68571,164.68571
201707,20043,1598045,0,364,267.60117,265.88891
201707,20044,1323072,0,366,141.77699,140.09683
201707,20045,1425333,0,356,156.02143,152.54712
201707,20046,1412723,0,316,155.30551,153.43819
201707,20047,1394560,0,392,156.76535,154.47615000000002
201707,20050,1151586,0,284,164.70854,164.70854
201707,20051,1517229,0,367,185.21487,183.25919
201707,20052,947231,0,193,198.23863,198.23863
201707,20053,1303107,0,308,109.29729999999999,105.07593
201707,20054,1343530,0,367,123.98836,122.30821
201707,20055,976260,0,236,185.47002,179.75111
201707,20056,730830,0,228,212.43221,201.49168
201707,20057,1528362,0,352,119.5372,116.81402
201707,20058,1659533,0,470,174.32121,171.05043999999998
201707,20059,1251717,0,349,126.49943,124.90707
201707,20061,1343855,0,370,128.86807,127.94583
201707,20062,1856754,0,440,137.88678000000002,136.07237
201707,20063,1413323,0,376,136.08937,135.11755
201707,20065,1282799,0,322,139.97529,137.51829
201707,20066,1048451,0,255,97.56365,95.81645
201707,20067,1375853,0,316,148.04027,147.58599
201707,20068,1578533,0,457,125.34723,123.43475
201707,20069,1109966,0,249,134.29858000000002,133.19785
201707,20070,1546094,0,359,110.28094,109.56414
201707,20071,1041149,0,227,92.96854,90.24291
201707,20072,801990,0,187,101.03184,97.88688
201707,20073,1004580,0,307,61.14958,61.14958
201707,20074,1331764,0,339,135.94358,134.81494
201707,20075,1424769,0,391,135.7145,135.25946
201707,20076,1425377,0,362,93.53731,92.60665
201707,20077,1108969,0,254,137.46271,136.60134
201707,20079,1846116,0,417,182.81857,181.38805
201707,20080,1222178,0,317,106.11057,105.86507999999999
201707,20081,1334338,0,390,82.24398,82.24398
201707,20082,1384755,0,273,104.58525,103.46922
201707,20084,1129413,0,227,69.29849,68.05360999999999
201707,20086,1805116,0,338,101.12082,101.09054
201707,20087,1434136,0,336,127.60517,122.71111
201707,20090,1549241,0,372,94.05488,94.05488
201707,20091,1007919,0,264,129.52873,124.47058
201707,20092,1208791,0,321,144.64359,143.21853
201707,20093,1446950,0,391,70.77798,64.97946
201707,20094,1201554,0,354,112.98387000000001,112.98387000000001
201707,20095,487081,0,141,41.90555,41.79636
201707,20096,1650721,0,321,93.32492,92.48362
201707,20097,1466538,0,343,203.03956,200.23739
201707,20099,1159485,0,360,136.11452,135.51974
201707,20100,1326072,0,289,90.18177,90.18177
201707,20101,1908472,0,531,96.51096,95.70833999999999
201707,20102,853915,0,191,86.84649999999999,86.84649999999999
201707,20103,1567597,0,405,92.8398,91.13739
201707,20106,1639827,0,427,87.45282,87.45282
201707,20107,1026938,0,192,65.75245,65.75245
201707,20108,1751250,0,326,79.69057000000001,77.09707
201707,20109,896820,0,192,72.71728,67.32206
201707,20111,1592021,0,457,57.81875,56.22727
201707,20114,1099422,0,268,61.82631,61.744409999999995
201707,20116,1066980,0,185,50.5133,50.5133
201707,20117,1220982,0,253,75.69314,75.42402
201707,20118,1127350,0,275,69.7893,69.7893
201707,20119,1343649,0,316,87.65106,86.8124
201707,20120,2019707,0,538,89.00454,89.00454
201707,20121,1117961,0,213,52.20188,51.78692
201707,20122,1888355,0,533,55.48649,55.48649
201707,20123,1295483,0,317,47.26449,47.26449
201707,20124,1126909,0,297,78.57278,77.78705000000001
201707,20125,1161897,0,308,62.69445,62.69445
201707,20129,1150468,0,333,64.92336,64.92336
201707,20132,1846109,0,482,71.90593,71.90593
201707,20133,1140370,0,291,53.136720000000004,53.136720000000004
201707,20134,1304285,0,352,57.690360000000005,57.690360000000005
201707,20137,1078773,0,314,61.76159,59.36936
201707,20138,1066376,0,249,60.717729999999996,56.65484
201707,20139,1437058,0,393,62.37504,62.37504
201707,20140,1579212,0,460,83.80008000000001,83.80008000000001
201707,20142,843074,0,167,27.453780000000002,27.453780000000002
201707,20144,1373381,0,347,59.60854,59.60854
201707,20145,916241,0,291,60.963139999999996,60.963139999999996
201707,20146,1749813,0,354,54.054,53.781
201707,20148,1171596,0,205,30.41433,28.51218
201707,20151,1026222,0,259,90.96734000000001,90.56636
201707,20152,1305977,0,229,42.53351,42.53351
201707,20153,783009,0,193,39.59416,38.98859
201707,20155,875079,0,193,42.19443,42.19443
201707,20157,885270,0,220,48.77191,47.38247
201707,20158,1086391,0,231,46.470060000000004,45.378060000000005
201707,20160,943911,93,260,39.902989999999996,39.902989999999996
201707,20161,985543,0,166,39.61054,39.5709
201707,20162,831787,0,192,16.98722,16.98722
201707,20166,1118154,0,266,36.54791,34.75431
201707,20167,998628,0,283,45.13291,44.4486
201707,20168,1076549,0,247,60.08255,60.08255
201707,20175,793098,0,159,32.56883,31.97871
201707,20176,1264090,0,316,27.21771,27.21771
201707,20177,1363843,0,365,40.84758,40.84758
201707,20179,690655,0,192,24.59287,24.59287
201707,20180,1096746,0,297,36.10937,35.86903
201707,20181,1313292,0,349,39.69992,39.6999
201707,20182,1282610,0,317,28.377110000000002,28.377110000000002
201707,20183,1200111,0,440,94.79220000000001,91.25107
201707,20184,1436108,0,360,40.76227,40.76227
201707,20187,1293963,0,347,30.35622,30.08922
201707,20188,1386719,0,369,30.66431,30.66431
201707,20189,1229646,0,340,34.29906,34.29906
201707,20192,468165,0,63,11.36164,11.36164
201707,20193,1253951,0,340,35.99424,35.96116
201707,20196,344856,0,72,9.43488,9.43488
201707,20197,607156,0,144,25.97094,25.97094
201707,20198,497714,0,167,21.536270000000002,21.536270000000002
201707,20200,569851,0,177,21.17742,21.17742
201707,20201,383455,0,123,21.46574,21.46574
201707,20205,924107,0,213,26.326819999999998,26.24082
201707,20206,679745,0,220,35.74116,35.74116
201707,20207,1007287,0,169,32.42625,32.41963
201707,20208,590042,0,187,21.40348,21.40348
201707,20209,1037228,0,215,17.9198,17.62906
201707,20211,1559099,0,320,47.55453,47.55453
201707,20212,1304310,0,401,35.09151,35.09151
201707,20215,569985,0,178,20.26595,20.26595
201707,20216,1064917,0,225,45.09554,44.89352
201707,20219,1363019,0,279,22.03539,22.01364
201707,20220,1241480,0,342,28.21539,28.2154
201707,20222,1382030,0,334,28.01916,27.94361
201707,20224,1026476,0,212,21.41685,21.41685
201707,20225,1240121,0,329,23.885080000000002,23.885080000000002
201707,20226,723440,0,171,15.54382,15.54382
201707,20227,620042,0,109,19.45302,18.93759
201707,20228,1549862,0,367,41.84326,41.52877
201707,20230,836595,0,183,15.13157,14.82282
201707,20231,1427106,0,367,20.3981,20.132749999999998
201707,20232,964996,0,180,19.986330000000002,19.986330000000002
201707,20233,1059788,0,165,13.63727,13.63727
201707,20234,1784710,0,337,24.28705,24.28705
201707,20235,1173054,0,273,9.58229,9.58229
201707,20238,1251301,0,326,25.04727,25.04727
201707,20239,1077745,0,231,13.58816,13.58816
201707,20240,455399,0,91,8.67265,8.67265
201707,20241,436506,0,151,14.57998,14.23006
201707,20242,831118,0,206,34.07041,33.52004
201707,20244,1210919,0,341,28.23978,28.02866
201707,20246,1383043,0,320,26.25226,24.34313
201707,20249,1471221,0,284,20.28342,20.28342
201707,20251,1239776,0,316,22.29839,22.29839
201707,20252,538266,0,149,15.347100000000001,15.347100000000001
201707,20253,831523,0,218,29.97073,29.97073
201707,20254,619403,0,99,12.66978,12.57796
201707,20255,1231810,121,322,18.60734,18.60734
201707,20256,1424939,0,394,32.68729,32.68729
201707,20259,487357,0,125,16.357779999999998,16.357779999999998
201707,20263,1275813,0,344,17.77409,17.77409
201707,20264,1108191,0,182,17.94618,17.9224
201707,20265,1568764,0,315,19.13296,19.13296
201707,20267,1347228,0,358,18.44922,18.44922
201707,20268,1142208,0,293,13.03872,13.03872
201707,20269,570022,0,142,14.93172,14.93172
201707,20270,539202,0,84,21.55947,21.55947
201707,20271,1065663,0,255,25.83552,25.83552
201707,20272,1335137,0,291,11.6973,11.6973
201707,20273,1069800,0,294,13.68449,13.68449
201707,20275,1282984,0,337,18.90128,18.90128
201707,20276,1203158,0,283,9.92436,9.92436
201707,20277,703674,0,164,17.88966,17.86766
201707,20278,816149,0,160,19.951359999999998,19.951359999999998
201707,20280,699412,0,197,20.245639999999998,20.245639999999998
201707,20281,861878,0,241,23.6798,23.6798
201707,20282,700875,0,172,14.370280000000001,14.370280000000001
201707,20283,1131231,0,300,23.98815,23.89773
201707,20284,1213135,0,306,15.282869999999999,15.00765
201707,20285,826979,0,166,12.07542,11.32849
201707,20288,434544,0,116,15.82573,15.82573
201707,20289,1077487,0,243,19.4831,19.4831
201707,20290,1374076,0,353,18.61587,18.61587
201707,20291,638836,0,186,19.56328,19.56328
201707,20292,1181255,0,303,13.9232,13.9232
201707,20295,618004,0,175,18.90158,18.90158
201707,20296,1181548,0,271,10.8934,10.8934
201707,20298,980310,0,141,11.01181,11.01181
201707,20299,783199,0,160,18.68139,18.68139
201707,20300,1224128,0,265,8.65847,8.65847
201707,20301,1203061,0,322,18.27571,18.27571
201707,20302,1673630,0,311,16.24522,16.24522
201707,20303,609147,0,140,13.19329,13.19329
201707,20304,649529,0,170,39.62799,39.62799
201707,20305,1631668,0,295,16.15865,16.15529
201707,20307,1305510,0,298,10.04718,10.04718
201707,20309,1647998,0,411,20.586,20.586
201707,20310,619892,0,160,10.96251,10.96251
201707,20311,689004,0,139,9.69514,9.69514
201707,20313,20004,0,10,2.06388,2.06388
201707,20314,538985,0,144,10.89114,10.89114
201707,20315,1317572,0,347,12.66769,12.66769
201707,20316,989688,0,236,5.2649,5.2649
201707,20317,1346288,0,357,15.85214,15.85214
201707,20319,1487175,0,289,27.5709,27.5709
201707,20320,1223707,0,277,7.98622,7.98622
201707,20321,1141205,0,286,14.32415,14.32415
201707,20322,762100,0,128,16.28406,15.90979
201707,20324,1448309,0,349,18.20768,18.16044
201707,20325,1109120,0,244,34.98773,34.43736
201707,20326,1612822,0,414,15.3947,15.36712
201707,20327,1293033,0,310,17.30321,17.07764
201707,20328,752084,0,152,15.84765,15.84765
201707,20329,1108585,0,285,16.26196,16.26196
201707,20330,1487442,0,364,15.64326,15.64326
201707,20332,752367,0,177,14.37444,14.37444
201707,20335,518745,0,177,10.597290000000001,10.597290000000001
201707,20336,999145,0,274,10.90959,10.90959
201707,20338,1080903,0,284,11.51402,11.51402
201707,20341,557685,0,155,11.64538,11.64538
201707,20342,140852,0,38,2.95649,2.94806
201707,20343,1000594,0,141,10.84224,10.84224
201707,20346,1028570,0,384,28.95122,28.95122
201707,20349,1368387,0,349,9.67224,9.67224
201707,20350,1622040,0,291,13.96086,13.96086
201707,20352,1347364,0,336,12.90845,12.90845
201707,20353,1181730,0,319,14.23766,14.23766
201707,20354,1021037,0,219,7.43683,7.43683
201707,20356,955057,0,207,12.73034,12.73034
201707,20357,954064,0,239,10.93545,10.4667
201707,20358,496486,0,124,20.11897,19.39126
201707,20359,1286902,0,288,8.79504,8.79407
201707,20361,608818,0,140,9.95726,9.95726
201707,20362,885181,87,222,11.05163,11.05163
201707,20365,1618881,0,403,16.69154,16.69154
201707,20366,955531,0,230,15.69461,15.69461
201707,20367,1337345,0,337,14.99818,14.99818
201707,20372,1028459,0,350,21.30253,21.30253
201707,20375,1313369,0,234,20.35495,20.35495
201707,20377,960057,0,139,11.02977,11.02977
201707,20379,526816,0,148,11.71749,11.71749
201707,20380,1693611,0,449,20.70872,20.70872
201707,20381,1193574,0,294,8.65687,8.65687
201707,20382,1182387,0,308,14.02108,14.02108
201707,20383,641633,0,190,15.02924,14.987400000000001
201707,20384,771057,0,171,11.317919999999999,10.1754
201707,20385,630683,0,175,11.72226,11.72226
201707,20386,1143485,0,283,10.02597,10.02597
201707,20388,630077,0,115,8.45208,8.45208
201707,20390,1528214,0,255,26.28813,26.28813
201707,20396,1178199,0,187,13.40551,13.40551
201707,20398,1600930,0,285,11.91297,11.91297
201707,20400,1498010,0,373,15.11948,15.11948
201707,20401,1567189,0,403,14.80009,14.80009
201707,20404,957840,0,353,20.88521,20.22915
201707,20406,334929,0,101,7.07533,7.07533
201707,20407,1028705,0,229,5.33165,5.33165
201707,20409,1068109,0,223,16.21351,16.21351
201707,20410,1172988,0,311,6.47319,6.47319
201707,20411,1132526,0,259,6.81965,6.81965
201707,20415,1467666,0,280,28.56791,28.56791
201707,20416,1662297,0,326,13.4549,13.4549
201707,20417,990911,0,137,9.91289,9.91289
201707,20418,1825165,0,378,18.89214,18.89214
201707,20419,914663,0,251,9.49229,9.49229
201707,20421,864063,0,190,8.18586,8.18586
201707,20422,1753675,0,354,14.39637,14.39637
201707,20424,1243575,0,264,9.355030000000001,9.355030000000001
201707,20426,739627,0,178,10.57095,10.57095
201707,20428,1568073,0,360,19.31695,19.31695
201707,20429,1681178,0,332,14.22966,14.22966
201707,20432,1273268,0,259,9.51672,9.51672
201707,20433,847040,0,185,7.02214,7.02214
201707,20434,1608533,0,374,12.76971,12.76971
201707,20438,1050262,0,249,9.08793,9.08793
201707,20443,875028,0,302,18.71835,18.71835
201707,20447,1375099,0,211,19.42177,19.38459
201707,20449,1630185,0,310,14.93009,14.93009
201707,20450,415059,0,107,4.52104,4.50547
201707,20456,875682,0,315,16.19853,16.19853
201707,20463,1060956,0,250,9.74169,9.74169
201707,20464,955359,0,288,9.34709,9.34709
201707,20465,895304,0,262,8.76426,8.76426
201707,20466,631271,0,268,17.49272,16.84177
201707,20470,528495,0,168,6.29128,6.29128
201707,20473,648637,0,160,8.427900000000001,8.427900000000001
201707,20474,806140,0,199,6.30556,6.30556
201707,20478,1189667,0,232,28.34476,28.34476
201707,20480,742266,0,251,12.04809,11.75738
201707,20482,1005931,0,294,9.25421,9.25421
201707,20483,213434,0,59,1.848,1.848
201707,20484,1030612,0,222,5.18035,5.18035
201707,20490,1486434,0,349,16.81226,16.81226
201707,20497,966536,0,268,8.59117,8.59117
201707,20500,854497,0,247,3.83214,3.83214
201707,20502,813289,0,244,7.793130000000001,7.793130000000001
201707,20505,1273880,0,256,6.75117,6.75117
201707,20508,1150065,0,211,23.90696,23.90696
201707,20509,1557862,0,335,16.75013,16.75013
201707,20514,753527,0,116,7.72219,7.59312
201707,20517,679781,0,139,6.53562,6.53562
201707,20520,333784,0,98,10.03811,10.03811
201707,20524,587798,0,114,5.92819,5.92819
201707,20530,638655,0,189,6.70638,6.70638
201707,20532,549351,0,223,12.874,12.24795
201707,20536,1160764,0,278,6.96513,6.96513
201707,20538,948328,0,200,7.036449999999999,7.036449999999999
201707,20539,1017731,0,256,4.7519,4.7519
201707,20549,805290,0,150,12.272689999999999,12.272689999999999
201707,20551,844382,0,200,6.1554400000000005,6.1554400000000005
201707,20555,1172097,0,269,10.86383,10.86383
201707,20560,864325,0,245,7.91273,7.91273
201707,20561,1364047,0,270,9.77974,9.77974
201707,20563,843669,0,194,4.38731,4.38731
201707,20565,365200,0,89,4.39862,4.39862
201707,20568,629492,0,139,6.42915,6.42915
201707,20570,640836,0,162,5.95532,4.96276
201707,20572,1108139,0,244,6.15212,6.15212
201707,20578,1021799,0,268,9.74257,9.74257
201707,20579,699578,0,162,4.83568,4.83568
201707,20583,938929,0,219,3.5578,3.5578
201707,20585,843033,0,167,4.06887,4.06887
201707,20586,1497869,0,251,6.64462,6.64462
201707,20588,487831,0,84,7.39454,7.39454
201707,20596,884920,0,245,6.1785,6.1785
201707,20597,1487225,0,301,8.4359,8.4359
201707,20599,906264,0,216,4.39801,4.39801
201707,20600,1250773,0,284,3.25669,3.25669
201707,20601,1529094,0,262,8.898719999999999,8.898719999999999
201707,20602,914575,0,203,5.62108,5.62108
201707,20605,845795,0,226,2.33258,2.33258
201707,20606,892407,0,257,7.29991,7.29991
201707,20609,915051,0,162,6.15353,6.15353
201707,20612,751954,0,138,3.10031,3.10031
201707,20614,1722662,0,376,5.30569,5.30569
201707,20617,1403345,0,273,9.13125,9.13125
201707,20622,416757,0,84,2.4391,2.4391
201707,20628,568851,0,138,4.99015,4.99015
