ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-09-01,115.55855,121.381454,143.65942,-22.27798,20059,33.906216440815896,5.822904467773441,5.0389213673704285
2019-10-01,178.32402,157.30148,146.57051,10.730977,20059,441.9470554289451,21.022536845703115,11.788954088015242
2019-11-01,154.81016,171.36493,149.57863,21.786293,20059,274.0603832394019,16.554769199218754,10.693593494909347
2019-12-01,111.51139,119.040825,152.48972,-33.448883,20059,56.692389764808055,7.529434890136713,6.752166653233102
2020-01-01,,141.29651,155.49783,-14.201312,20059,,,
2020-02-01,,178.13997,158.50595,19.63402,20059,,,
2017-01-01,151.69193,150.81332,152.33327,-1.5199558,20061,0.7719485478527353,0.8786060253906385,0.5792041972111756
2017-02-01,150.52411,150.87013,151.17346,-0.30333257,20061,0.11973153333586202,0.3460224462890551,0.2298784203334968
2017-03-01,199.32323,182.85172,150.12592,32.72581,20061,271.31080349984137,16.47151491210937,8.2637206471666
2017-04-01,172.90341,166.4024,147.97748,18.424927,20061,42.26306880342574,6.501005214843758,3.759905727043647
2017-05-01,138.97943,167.5747,144.50458,23.070124,20061,817.6898684939333,28.595277031249992,20.575186580668802
2017-06-01,141.28181,142.86514,140.91592,1.9492046,20061,2.5069428260636064,1.5833328222656178,1.1206912073575626
2017-07-01,127.94583,136.84113,145.84921,-9.008077,20061,79.12628182383675,8.89529548828125,6.952391874187107
2017-08-01,121.11194,113.2566,152.19302,-38.936424,20061,61.706375529296196,7.855340573730473,6.486016633645264
2017-09-01,162.18135,146.42247,156.24725,-9.82479,20061,248.34229593038935,15.758879907226572,9.716826199329683
2017-10-01,159.79955,175.05588,156.05847,18.997406,20061,232.75553444878375,15.256327685546864,9.54716561188493
2017-11-01,171.0853,160.1,155.86339,4.236622,20061,120.67668199213664,10.985293896484364,6.420945514596734
2017-12-01,125.70324,115.92522,151.39977,-35.47455,20061,95.60974014806348,9.778023325195306,7.778656560638618
2018-01-01,102.2159,144.76102,145.78967,-1.0286463,20061,1810.0869674145315,42.54511684570312,41.62279728075878
2018-02-01,142.00507,139.20131,140.24338,-1.0420686,20061,7.86107460061698,2.8037607958984267,1.9744089389895918
2018-03-01,230.51335,168.49815,135.37268,33.12546,20061,3845.8845737990373,62.015196313476565,26.903082321903078
2018-04-01,138.7075,147.93353,129.98013,17.953388,20061,85.11967965536695,9.22603271484374,6.651430322688924
2018-05-01,145.92608,149.00891,125.330765,23.678139,20061,9.503847793437922,3.082831132812487,2.112597784311404
2018-06-01,125.49089,122.28104,120.79028,1.49075,20061,10.303160281387106,3.209853623046868,2.557837961820869
2018-07-01,100.67011,108.16208,116.36167,-8.199595,20061,56.129597360579325,7.491968857421881,7.442098610423573
2018-08-01,74.39619,72.05348,111.57327,-39.519783,20061,5.488280512454734,2.3427079443359418,3.1489622577929617
2018-09-01,98.52025,97.255554,106.78487,-9.529309,20061,1.599455468513738,1.2646958007812543,1.2836912216333742
2018-10-01,115.57846,126.83104,108.607925,18.223112,20061,126.62054379944841,11.25257942871093,9.735879357374143
2018-11-01,121.7822,119.689926,114.38492,5.3050094,20061,4.377609874018663,2.0922738525390656,1.7180457017027657
2018-12-01,81.00444,83.629715,119.79472,-36.165005,20061,6.89206864616283,2.62527496582031,3.240902555243034
2019-01-01,145.64085,122.84219,123.38519,-0.54299986,20061,519.7787334849579,22.798656396484375,15.65402591133214
2019-02-01,123.7593,125.198654,126.97567,-1.7770106,20061,2.071740440527694,1.4393541748046914,1.163027081443327
2019-03-01,116.06283,162.96838,129.45142,33.51698,20061,2200.1309762586347,46.905553789062495,40.413932513159025
2019-04-01,151.73149,148.962,131.47519,17.486826,20061,7.670043757460676,2.769484384765633,1.8252535348895822
2019-05-01,175.76944,157.71707,133.43365,24.283411,20061,325.88800726100226,18.052368466796878,10.270481869201426
2019-06-01,135.06491,136.49498,135.45743,1.0375425,20061,2.045099799899734,1.43006985839844,1.0588019185726625
2019-07-01,140.65815,130.01956,137.41592,-7.3963547,20061,113.17955957902532,10.638588232421881,7.563435344785837
2019-08-01,93.55094,99.33776,139.4397,-40.101933,20061,33.4872964214086,5.786820925292972,6.1857432167896675
2019-09-01,121.92142,132.22455,141.46346,-9.2389145,20061,106.15445358729147,10.303128339843752,8.450630200865241
2019-10-01,179.08686,160.86969,143.42194,17.447748,20061,331.86528494372465,18.21717005859375,10.172253876467403
2019-11-01,143.87592,151.81656,145.44571,6.3708477,20061,63.05374515381685,7.940638837890617,5.519088140594073
2019-12-01,106.44895,110.561066,147.4042,-36.84314,20061,16.909495314942966,4.112115673828129,3.8629931754405553
2020-01-01,,149.36465,149.42798,-0.06331733,20061,,,
2020-02-01,,148.94516,151.45175,-2.5065758,20061,,,
2017-01-01,157.42856,147.59694,135.32611,12.270832,20062,96.66076977862885,9.831620913085942,6.2451317048735895
2017-02-01,115.08077,140.92758,139.49727,1.430316,20062,668.057679558256,25.846811787109374,22.459713979242036
2017-03-01,196.97247,185.05304,143.26477,41.788273,20062,142.0728222337628,11.919430449218737,6.051317957894693
2017-04-01,160.8317,176.97346,147.62941,29.344059,20062,260.55657621178364,16.1417649658203,10.036432473088514
2017-05-01,151.03915,140.81778,152.12604,-11.3082695,20062,104.47641405979859,10.221370458984381,6.767364924249362
2017-06-01,142.00184,109.6584,156.77255,-47.11415,20062,1046.09801469816,32.343438510742175,22.77677423809591
2017-07-01,136.07237,148.97702,157.17488,-8.19786,20062,166.52999842768642,12.904650263671869,9.483666863208063
2017-08-01,121.82625,144.23286,156.98372,-12.750865,20062,502.05636796877116,22.40661437988281,18.392271271489363
2017-09-01,143.00011,148.8985,158.61162,-9.713109,20062,34.79098731166262,5.8983885351562435,4.124744054501947
2017-10-01,181.11149,172.10678,163.45421,8.652575,20062,81.08478406915712,9.004708994140628,4.971914810120897
2017-11-01,195.04517,174.06282,168.45822,5.6046033,20062,440.2589932858879,20.9823495654297,10.757687342593359
2017-12-01,167.99393,147.39934,160.6821,-13.282774,20062,424.13722917950787,20.59459223144532,12.259128786049185
2018-01-01,136.62798,161.1219,149.7018,11.420115,20062,599.9522377616166,24.493922465820305,17.92745707418078
2018-02-01,130.97639,142.23418,140.1756,2.0585897,20062,126.7377599358952,11.257786635742178,8.595279374963821
2018-03-01,163.84409,175.47122,134.73659,40.734634,20062,135.19019677410324,11.62713192382813,7.096460985457657
2018-04-01,197.02445,159.20277,128.71483,30.487928,20062,1430.4791718293236,37.82167595214844,19.19643777822927
2018-05-01,112.81488,113.517746,125.26741,-11.749667,20062,0.4940205741452281,0.7028659716796852,0.6230259445205147
2018-06-01,31.96732,76.506615,122.80846,-46.30185,20062,1983.7487710424887,44.53929468505859,139.3275841861582
2018-07-01,113.35544,111.32756,120.68535,-9.357791,20062,4.112295571494327,2.027879575195314,1.7889565557641645
2018-08-01,133.98521,108.37558,120.06404,-11.688461,20062,655.8531572400973,25.60963016601562,19.113773950136455
2018-09-01,118.24992,108.68846,119.44275,-10.754285,20062,91.4214924008418,9.561458696289066,8.085805636307462
2018-10-01,125.73678,124.27971,114.89159,9.388119,20062,2.1230563003047007,1.4570711376953085,1.1588265085962188
2018-11-01,92.0621,112.787704,107.807175,4.980531,20062,429.55068055459026,20.725604467773437,22.5126349146646
2018-12-01,71.29507,88.75461,101.29724,-12.542639,20062,304.83547256134847,17.45953815429688,24.48912407870121
2019-01-01,120.48611,108.960236,98.39613,10.564099,20062,132.84578078362577,11.525874404296871,9.56614368602063
2019-02-01,120.62381,98.19081,95.495026,2.6957886,20062,503.2394370798747,22.432998842773443,18.59748820964405
2019-03-01,136.56164,134.2807,94.60353,39.67717,20062,5.202684165127862,2.2809393164062612,1.6702635647948143
2019-04-01,107.51383,126.86258,95.23265,31.62993,20062,374.37410124284713,19.348749345703126,17.99652132725913
2019-05-01,78.66043,83.640045,95.84147,-12.201421,20062,24.79656720161277,4.97961516601562,6.330521160405072
2019-06-01,67.27624,50.985443,96.47058,-45.485146,20062,265.39006314068945,16.290796884765626,24.214785018850083
2019-07-01,92.08655,86.55835,97.07941,-10.521057,20062,30.56099955890643,5.528200390625003,6.003265830487734
2019-08-01,79.21142,87.09311,97.70853,-10.615411,20062,62.121023555506746,7.881689130859371,9.950192953060771
2019-09-01,82.17691,86.54462,98.33765,-11.793023,20062,19.076861810400292,4.367706699218743,5.315004785673668
2019-10-01,102.64409,109.06821,98.94646,10.121747,20062,41.26927649442041,6.424116787109369,6.258632900451813
2019-11-01,108.98053,103.93097,99.57558,4.3553987,20062,25.49806388628966,5.049560761718752,4.633452197120671
2019-12-01,90.97637,88.38306,100.1844,-11.801345,20062,6.725274179912863,2.593313359375003,2.8505350998011934
2020-01-01,,110.51541,100.81352,9.701886,20062,,,
2020-02-01,,104.78432,101.44264,3.3416824,20062,,,
2017-01-01,113.57203,115.339,126.52248,-11.183482,20063,3.1221719804861126,1.7669668872070332,1.5558116617331161
2017-02-01,152.31394,137.8341,129.87204,7.962067,20063,209.6655797714541,14.479833554687502,9.506571463312879
2017-03-01,155.82909,148.00797,132.89743,15.110527,20063,61.169994890818,7.821124912109383,5.0190403551155836
2017-04-01,155.22934,139.91295,134.8532,5.059754,20063,234.59184526072667,15.31639139160157,9.8669435762605
2017-05-01,160.47445,142.54498,134.78091,7.764062,20063,321.46579012578974,17.92946708984374,11.172786128784825
2017-06-01,165.78853,147.72253,134.70624,13.016297,20063,326.38020497954903,18.06599582031251,10.897011886354568
2017-07-01,135.11755,121.75275,133.9772,-12.224445,20063,178.61797040094902,13.364803417968744,9.891241676576245
2017-08-01,175.29997,127.48878,133.12653,-5.6377463,20063,2285.910160722036,47.81119283935547,27.273930987755147
2017-09-01,134.12504,144.68884,132.21677,12.472061,20063,111.59392903608556,10.563802773437487,7.876085459834709
2017-10-01,61.72673,161.61473,131.23029,30.384438,20063,9977.612710805157,99.88800083496093,161.82292636425245
2017-11-01,101.54966,120.73929,130.21092,-9.471627,20063,368.24183544653687,19.189628330078122,18.896792298544497
2017-12-01,107.25285,111.677345,130.21262,-18.535269,20063,19.576158446274803,4.424495275878911,4.1252938974385405
2018-01-01,106.87876,126.55962,130.44498,-3.8853612,20063,387.3363966967905,19.68086371826172,18.41419541007186
2018-02-01,134.3638,130.83891,129.7272,1.1117041,20063,12.424828617497147,3.52488703613281,2.623390404359515
2018-03-01,153.15906,148.74544,127.01067,21.734762,20063,19.480062494961807,4.413622377929698,2.8817246449081746
2018-04-01,103.65957,122.12208,124.00307,-1.8809875,20063,340.8641995045186,18.46250794189453,17.810712452207287
2018-05-01,172.11417,137.42923,122.57656,14.852663,20063,1203.0450810944865,34.684940263671876,20.152286278155877
2018-06-01,106.83189,127.548454,121.790504,5.757948,20063,429.1760357607804,20.716564284667967,19.39174181479703
2018-07-01,92.45491,116.39931,121.005745,-4.6064425,20063,573.3341597125741,23.944397250976564,25.898459314899085
2018-08-01,107.81103,106.56481,120.04735,-13.482529,20063,1.5530600349469612,1.2462182934570336,1.1559283808503023
2018-09-01,108.73766,138.94907,119.088936,19.860128,20063,912.72906229194,30.21140616210937,27.78375602538198
2018-10-01,188.75855,141.27655,118.30652,22.970041,20063,2254.540296178517,47.481999707031264,25.154886868452454
2018-11-01,125.82945,115.89752,117.58548,-1.6879476,20063,98.6431943403362,9.931928027343744,7.893166526074576
2018-12-01,93.57931,90.8171,116.90326,-26.086164,20063,7.629801184319306,2.762209475097663,2.951730970336993
2019-01-01,135.58387,119.785774,116.37045,3.4153216,20063,249.57982992785304,15.798095769042959,11.651899130068319
2019-02-01,100.61749,110.08307,115.83763,-5.7545657,20063,89.59718292119736,9.465578847656246,9.407488546629663
2019-03-01,137.78796,145.02019,116.68303,28.337162,20063,52.30511284607575,7.232227377929689,5.248809386487534
2019-04-01,116.54687,110.04402,118.859116,-8.815104,20063,42.28703722955676,6.502848393554686,5.579599343641477
2019-05-01,107.92032,142.96213,120.96501,21.997107,20063,1227.9282858708518,35.04180768554687,32.47007392634387
2019-06-01,127.93587,121.67415,123.141106,-1.4669515,20063,39.20915539753677,6.261721440429682,4.894422057261722
2019-07-01,140.80355,128.24902,125.24701,3.0020149,20063,157.6161372085181,12.554526562500001,8.916342352518813
2019-08-01,86.0578,106.03139,127.42309,-21.391705,20063,398.9441907932465,19.973587329101562,23.209502600695767
2019-09-01,187.69976,156.81375,129.59918,27.214565,20063,953.9455383148035,30.886008779296873,16.455007070492194
2019-10-01,139.54328,147.26285,131.70508,15.557778,20063,59.59172856874117,7.719567900390615,5.532024114948864
2019-11-01,143.55431,139.98248,133.88116,6.10133,20063,12.757948759741577,3.5718270898437368,2.4881364341089705
2019-12-01,103.52372,102.39575,135.98706,-33.5913,20063,1.272311914770996,1.1279680468749973,1.089574492565566
2020-01-01,,148.87823,138.16315,10.715077,20063,,,
2020-02-01,,127.706116,140.33923,-12.63312,20063,,,
2017-01-01,145.15956,122.44948,95.13545,27.314026,20065,515.7478176603128,22.710081850585937,15.644909539947582
2017-02-01,128.09978999999998,109.658104,109.939545,-0.28144053,20065,340.0957846297021,18.44168605712889,14.396343707611772
2017-03-01,208.86957,168.62941,123.31099,45.318405,20065,1619.2704937233243,40.24016020996095,19.265688252224077
2017-04-01,183.05469,183.67781,136.42644,47.251373,20065,0.3882793680668616,0.6231206689453188,0.3404013679984484
2017-05-01,167.30532,149.5505,146.73819,2.8123028,20065,315.2333991601093,17.75481340820312,10.612222855915832
2017-06-01,148.58298,136.89342,157.39368,-20.500252,20065,136.64587475192673,11.689562641601555,7.867363167437856
2017-07-01,137.51829,157.0333,161.91078,-4.877498,20065,380.83540757199427,19.515004677734368,14.190843034576977
2017-08-01,135.02034,132.94052,165.7195,-32.778976,20065,4.325646073473041,2.0798187597656295,1.5403744056381647
2017-09-01,160.8516,139.8777,167.62807,-27.75036,20065,439.9044474141653,20.973899194335928,13.039285399918887
2017-10-01,147.24801,190.7344,166.06224,24.672174,20065,1891.0665951112394,43.48639551757813,29.53275600639909
2017-11-01,183.11202,150.07976,164.44423,-14.36447,20065,1091.1303532882596,33.032262309570314,18.039374099838074
2017-12-01,129.9753,117.10245,161.8613,-44.75884,20065,165.71033123533346,12.87285249023438,9.904075997696776
2018-01-01,120.17187,186.7593,158.95488,27.80441,20065,4433.88484884913,66.58742260253906,55.41015763717338
2018-02-01,114.11946,154.61522,155.42413,-0.80890054,20065,1639.906506398181,40.495759116210934,35.48541074082451
2018-03-01,211.72788,196.23227,150.87604,45.356243,20065,240.11395136545067,15.495610712890624,7.318644437799417
2018-04-01,176.03586,192.88942,145.84062,47.048782,20065,284.042469696315,16.85355955566405,9.573935421830557
2018-05-01,150.33564,143.77853,140.06003,3.7185044,20065,42.99563994048811,6.557106064453137,4.361644427398012
2018-06-01,108.83691,112.535545,133.66599,-21.130426,20065,13.679903445768092,3.6986353491210906,3.3983281490820443
2018-07-01,104.81562,123.77826,128.06924,-4.2909923,20065,359.5816883626601,18.962639277343754,18.09142499690767
2018-08-01,100.70424,92.78613,125.90953,-33.123398,20065,62.696421432739136,7.918107187499999,7.862734664895936
2018-09-01,21.63798,96.24019,123.7498,-27.509613,20065,5565.489527793924,74.60220859863281,344.7743671018867
2018-10-01,177.73937999999998,146.03566,122.22397,23.811695,20065,1005.1258751514845,31.70372020996092,17.83719522930761
2018-11-01,104.06214,107.95599,120.987465,-13.031474,20065,15.162096265870765,3.8938536523437506,3.7418542923908262
2018-12-01,80.45855999999999,73.995056,119.846016,-45.850964,20065,41.776881988667036,6.463503847656241,8.03333274626869
2019-01-01,171.3348,147.55984,119.27664,28.283201,20065,565.2484866450889,23.774955029296876,13.876314110908512
2019-02-01,137.95236,117.380806,118.70726,-1.3264546,20065,423.18883524054866,20.571554030761718,14.912071116986848
2019-03-01,132.65343,164.86644,119.47929,45.38714,20065,1037.6780016206344,32.21300981933595,24.283586047745583
2019-04-01,181.79343,168.38104,121.53644,46.8446,20065,179.89213897407765,13.41238751953125,7.377817514929583
2019-05-01,115.27425,128.15237,123.52722,4.625152,20065,165.84608465118475,12.87812426757813,11.171726788574318
2019-06-01,100.63053,103.83242,125.58437,-21.751955,20065,10.252101807794844,3.2018903491211006,3.181827969226735
2019-07-01,150.62229,123.86478,127.57517,-3.7103915,20065,715.9645227449543,26.757513388671867,17.76464385760691
2019-08-01,89.93439,96.16117,129.63232,-33.47115,20065,38.7728011172513,6.226780959472663,6.923692882636624
2019-09-01,133.95564,104.41935,131.68947,-27.270123,20065,872.3924464338219,29.536290329589832,22.049307016554014
2019-10-01,156.89583,156.62457,133.68027,22.944307,20065,0.07358049355835954,0.27125724609373947,0.17289002906816547
