ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2018-06-01,21.92657,24.809715,18.817856,5.991861,20285,8.31252665366713,2.883145270996092,13.149093866464714
2018-07-01,17.39522,16.062635,18.967278,-2.9046426,20285,1.775781658181918,1.3325845782470687,7.660636532605329
2018-08-01,20.17544,18.564585,19.320995,-0.75641215,20285,2.5948546942640127,1.6108552679443342,7.984238598733581
2018-09-01,12.12517,14.882495,19.674717,-4.792221,20285,7.602840750037035,2.757324926452636,22.740505299741248
2018-10-01,14.3245,16.65157,20.304672,-3.6531036,20285,5.415251836293637,2.3270693664550777,16.24537936022254
2018-11-01,14.47388,16.887558,21.129066,-4.241509,20285,5.825841407542351,2.413677983398438,16.676095030485524
2018-12-01,14.06723,13.607946,21.894184,-8.286239,20285,0.21094142901894708,0.4592836041259769,3.2649185669529603
2019-01-01,13.41986,16.433502,22.323322,-5.889818,20285,9.082039293139985,3.013642197265625,22.45658447454463
2019-02-01,30.49969,23.436783,22.75246,0.6843223,20285,49.88465759437066,7.062907163085939,23.15730803521589
2019-03-01,36.0352,34.573105,22.45913,12.113974,20285,2.1377222030949024,1.4620951416015657,4.057408149813421
2019-04-01,22.63203,24.51551,21.497837,3.0176752,20285,3.54749901643996,1.883480559082031,8.322190095550559
2019-05-01,25.711,26.665638,20.56755,6.098086,20285,0.9113336537097879,0.9546379699707046,3.7129554275240353
2019-06-01,26.92276,26.223846,19.606258,6.6175876,20285,0.48848017057657284,0.6989135644531252,2.595995226541132
2019-07-01,15.3951,15.245432,18.675974,-3.4305418,20285,0.02240054015030179,0.14966809997558528,0.9721801090969548
2019-08-01,14.88055,17.514328,17.714682,-0.20035397,20285,6.936786568716296,2.633778002929688,17.699466773269055
2019-09-01,13.57753,11.455239,16.75339,-5.2981505,20285,4.504117832456835,2.1222907040405268,15.630904178009747
2019-10-01,16.53208,12.66706,15.823106,-3.1560462,20285,14.938380385954007,3.8650201016235357,23.378909983641112
2019-11-01,7.85109,10.143583,14.861814,-4.7182302,20285,5.255525520134642,2.292493297729492,29.19968179869919
2019-12-01,4.3322,6.1589456,13.93153,-7.7725844,20285,3.3369993426432285,1.826745560455322,42.16669499227464
2020-01-01,,6.5515385,12.970238,-6.4186997,20285,,,
2020-02-01,,13.048176,12.008943,1.0392339,20285,,,
2017-01-01,34.21022,20.888863,22.606453,-1.7175901,20288,177.45856271575016,13.321357390136718,38.93970103126118
2017-02-01,20.36892,22.283978,22.95159,-0.6676123,20288,3.6674452610342865,1.9150575085449226,9.401860818074413
2017-03-01,20.45961,21.929777,23.263323,-1.3335464,20288,2.161391435371658,1.4701671453857408,7.1857046414166295
2017-04-01,23.75375,19.20259,23.432814,-4.2302217,20288,20.713048767730967,4.551159057617188,19.15974975579514
2017-05-01,35.116910000000004,29.972534,23.349215,6.62332,20288,26.464602580615953,5.144375820312504,14.649283835942581
2017-06-01,24.05596,22.82199,23.262827,-0.44083902,20288,1.522684282126187,1.2339709405517567,5.1295851030337465
2017-07-01,15.82573,27.459375,22.977003,4.4823713,20288,135.3417048617919,11.633645381469726,73.51095577562442
2017-08-01,19.48249,22.613237,22.651676,-0.03844,20288,9.801579163522188,3.130747380981447,16.069544401056778
2017-09-01,33.9584,23.251041,22.27442,0.9766212,20288,114.64752792444686,10.707358587646482,31.530810013565073
2017-10-01,21.8901,22.66972,21.81606,0.8536601,20288,0.6078068704611759,0.7796196960449215,3.561517288842543
2017-11-01,14.36505,18.627047,21.34242,-2.7153735,20288,18.16461489125922,4.261996585083008,29.66920814813041
2017-12-01,21.59798,20.788792,20.950851,-0.16206068,20288,0.6547857752657562,0.8091883435058591,3.7465927068450804
2018-01-01,10.93999,19.16848,20.56182,-1.3933386,20288,67.70804635422027,8.228489919433594,75.21478465184698
2018-02-01,20.1328,19.232967,20.208315,-0.97534704,20288,0.8096987499387901,0.8998326232910152,4.469485731199909
2018-03-01,16.31093,18.96206,19.966362,-1.0042998,20288,7.0284951992259765,2.6511309283447275,16.25370796358471
2018-04-01,15.84208,15.109659,19.698484,-4.5888247,20288,0.536440235675525,0.7324208050537102,4.62326162381272
2018-05-01,25.68197,26.267736,19.367926,6.8998103,20288,0.34312231629824463,0.5857664349365237,2.2808469713831285
2018-06-01,21.59404,18.28619,18.993284,-0.7070949,20288,10.941871404453247,3.3078499670410153,15.318346946847441
2018-07-01,21.03149,23.345774,18.602993,4.7427793,20288,5.355909029734412,2.3142836968994125,11.003897949690737
2018-08-01,25.27989,17.740906,18.029684,-0.28877765,20288,56.83628334505315,7.538984238281252,29.822061086030242
2018-09-01,17.54698,18.69227,17.456375,1.2358958,20288,1.3116898230130751,1.1452902789306627,6.526993698805507
2018-10-01,15.75854,17.36704,16.769506,0.5975347,20288,2.5872742900779166,1.6085006341552734,10.207167885827452
2018-11-01,18.29957,13.559297,15.980118,-2.4208207,20288,22.4701918311763,4.740273392028808,25.903741956935644
2018-12-01,10.15418,14.765272,15.244442,-0.47917014,20288,21.262170728207888,4.6110921405029295,45.41077802937243
2019-01-01,15.8087,13.727628,14.796623,-1.068996,20288,4.3308616921915,2.081072245788574,13.164094743961074
2019-02-01,13.65936,13.065147,14.348805,-1.2836577,20288,0.35308861411481657,0.5942126000976558,4.3502228515659285
2019-03-01,16.72271,13.6971655,14.3737335,-0.6765675,20288,9.153919586851508,3.025544510803222,18.09242946151205
2019-04-01,7.34193,9.85727,14.802734,-4.9454646,20288,6.326936526905761,2.515340240783692,34.25993220833884
2019-05-01,19.87647,22.394232,15.217898,7.1763334,20288,6.339124462729783,2.5177617962646472,12.667046997100828
2019-06-01,11.47983,14.676712,15.6469,-0.97018766,20288,10.220054752948679,3.1968820361328127,27.847816876493926
2019-07-01,26.96718,21.06345,16.062063,5.0013876,20288,34.85402957044139,5.903730140380858,21.89227846731048
2019-08-01,12.61482,15.949966,16.491066,-0.54109967,20288,11.123201713971238,3.3351464306640626,26.438319616641877
2019-09-01,15.23623,18.413692,16.920067,1.493626,20288,10.096267775999232,3.1774624743652335,20.85465022755126
2019-10-01,19.92663,17.676754,17.33523,0.34152427,20288,5.061942025263147,2.249876002197265,11.290800311930644
2019-11-01,14.33234,15.6385975,17.764233,-2.1256344,20288,1.7063086260097498,1.30625748840332,9.114055962971294
2019-12-01,21.12175,17.384525,18.179396,-0.79486907,20288,13.966848465224384,3.737224700927733,17.693726613219706
2020-01-01,,17.864021,18.608397,-0.74437517,20288,,,
2020-02-01,,17.445148,19.0374,-1.592251,20288,,,
2017-01-01,24.45625,26.692934,29.782703,-3.089769,20289,5.002755478037431,2.236684036254882,9.145654122176875
2017-02-01,24.16505,21.062578,27.860712,-6.798135,20289,9.625331261766387,3.1024717987060555,12.838673202439288
2017-03-01,17.75865,24.644215,26.12472,-1.4805036,20289,47.41100027565533,6.885564630126954,38.77301838893696
2017-04-01,20.61605,19.226524,24.709646,-5.483121,20289,1.9307815235947825,1.3895256469726576,6.74001880560368
2017-05-01,21.73535,23.57361,24.054861,-0.48124886,20289,3.379200951828925,1.8382603057861324,8.45746816032929
2017-06-01,20.77985,14.988626,23.37825,-8.389624,20289,33.53828090329671,5.791224473571777,27.869423858072974
2017-07-01,19.4831,24.962856,23.539328,1.4235281,20289,30.027729027654953,5.479756292724609,28.125689919594976
2017-08-01,28.19635,26.631788,23.826715,2.8050742,20289,2.4478534577218936,1.5645617462158192,5.54880949561138
2017-09-01,31.54515,30.25591,24.273687,5.982223,20289,1.6621375255225879,1.2892391265869136,4.08696464143272
2017-10-01,40.5951,36.253033,24.992872,11.260159,20289,18.853548573842943,4.34206731567383,10.696037984076478
2017-11-01,32.0411,33.016735,25.73603,7.2807045,20289,0.951863803286053,0.9756350769042967,3.0449487592632485
2017-12-01,24.8521,22.214577,26.094715,-3.8801367,20289,6.956529046257235,2.637523278808594,10.612878906847284
2018-01-01,23.7419,23.196638,26.381224,-3.1845849,20289,0.2973105316310005,0.5452618927001964,2.2966228174669947
2018-02-01,13.4771,19.467688,26.183922,-6.7162337,20289,35.887139874883815,5.990587606811523,44.45012359344015
2018-03-01,39.42575,23.35935,24.952574,-1.5932249,20289,258.129202389878,16.066399795532227,40.751031484581084
2018-04-01,16.93965,18.213255,23.589294,-5.376038,20289,1.6220695141258528,1.2736049285888669,7.518484316906589
2018-05-01,21.0665,21.865099,22.458017,-0.59291804,20289,0.6377602881273142,0.798598953247069,3.7908478069307616
2018-06-01,1.5834,13.1282425,21.376194,-8.24795,20289,133.28338818069236,11.544842492675782,729.1172472322712
2018-07-01,28.04165,21.513247,20.313173,1.2000747,20289,42.62005178543925,6.528403463745118,23.281096025894048
2018-08-01,23.1686,22.076714,19.116068,2.960646,20289,1.1922159934627399,1.0918864379882827,4.712785571800984
2018-09-01,24.07405,23.715057,17.918964,5.796093,20289,0.12887570620670538,0.3589926269531247,1.4912016339299983
2018-10-01,23.7055,28.900942,17.54028,11.3606615,20289,26.992616003793547,5.195441848754882,21.916609431376184
2018-11-01,27.8005,24.879417,17.61915,7.2602696,20289,8.532723442488493,2.921082580566406,10.507302316743965
2018-12-01,12.07115,14.048998,17.77998,-3.730981,20289,3.9118822325768274,1.977847879028321,16.38491675630177
2019-01-01,16.4983,15.60005,18.880692,-3.2806401,20289,0.8068531118423476,0.8982500274658207,5.444500508936198
2019-02-01,15.3153,13.348822,19.981401,-6.6325784,20289,3.8670371402906802,1.9664783599853521,12.839959778687666
2019-03-01,15.7703,18.35184,20.058962,-1.7071221,20289,6.664343946969839,2.581539065551757,16.36962559717797
2019-04-01,14.3598,14.02069,19.287996,-5.2673054,20289,0.11499561631623045,0.3391100357055663,2.3615233896402894
2019-05-01,19.4376,17.834066,18.5419,-0.7078334,20289,2.5713200352207513,1.6035336090087888,8.249648151051513
2019-06-01,15.4882,9.666348,17.770935,-8.104585,20289,33.89395538481425,5.821851542663575,37.588948636146064
2019-07-01,15.62015,18.00081,17.024837,0.97597444,20289,5.667545002707148,2.3806606231689447,15.240958781887143
2019-08-01,17.472,19.371983,16.253872,3.1181116,20289,3.609933783262629,1.8999825744628893,10.874442390469833
2019-09-01,20.13375,21.093204,15.482905,5.6102986,20289,0.9205529342908662,0.9594544982910165,4.765403853186895
2019-10-01,28.23275,26.197483,14.736811,11.46067,20289,4.142311505886844,2.0352669372558587,7.208886620169339
2019-11-01,20.1838,21.205267,13.965844,7.2394214,20289,1.04339473507956,1.021466952514647,5.060825773712813
2019-12-01,10.01,9.638328,13.219748,-3.5814202,20289,0.13814037398342172,0.37167240142822244,3.7130110032789454
2020-01-01,,9.071241,12.448782,-3.3775403,20289,,,
2020-02-01,,5.130534,11.677816,-6.547282,20289,,,
2017-01-01,16.59223,19.850273,20.627552,-0.7772802,20290,10.614845052085002,3.258043132324218,19.63595690467296
2017-02-01,17.22779,13.9507065,20.987122,-7.036416,20290,10.739276384382487,3.277083518066405,19.022077225612836
2017-03-01,28.28081,28.055939,21.311893,6.744043,20290,0.05056709225261267,0.2248712792968739,0.7951373362250723
2017-04-01,22.80627,19.36449,21.149014,-1.7845241,20290,11.845846064439673,3.4417794909667982,15.09137395534999
2017-05-01,22.97496,21.189537,20.254848,0.9346864,20290,3.1877351163148626,1.7854229516601556,7.771168923298041
2017-06-01,19.07866,19.23579,19.33088,-0.09508822,20290,0.024689916309024035,0.1571302526855476,0.823591660449673
2017-07-01,18.61587,20.388142,18.617294,1.7708471,20290,3.14094673787578,1.772271632080077,9.520219211243294
2017-08-01,11.35136,14.232722,17.906694,-3.6739724,20290,8.302248602493053,2.8813622824096683,25.383410291010666
2017-09-01,22.39113,19.421307,17.240993,2.1803136,20290,8.819850967153046,2.9698233898925785,13.263392199913888
2017-10-01,13.40089,19.675346,16.677406,2.997939,20290,39.36880279565074,6.274456374511718,46.821191536619715
2017-11-01,25.40077,14.976909,16.095034,-1.1181258,20290,108.65688473985334,10.423861316223146,41.03758002699582
2017-12-01,6.78042,10.41715,15.492028,-5.0748796,20290,13.225801774472869,3.6367295437622067,53.63575624758064
2018-01-01,13.50481,13.068299,14.859723,-1.7914238,20290,0.19054159687335753,0.43651070648193446,3.232260997984677
2018-02-01,4.26377,8.635725,14.768782,-6.133057,20290,19.11399070881507,4.371955021362305,102.5373090331398
2018-03-01,18.55125,21.593678,15.865071,5.728605,20290,9.25636521902888,3.0424275207519536,16.400121397490487
2018-04-01,20.53863,16.391111,17.078823,-0.687712,20290,17.2019107538351,4.147518626098634,20.19374527949836
2018-05-01,17.33279,18.184982,18.349827,-0.16484365,20290,0.7262317158464037,0.8521922998046882,4.916648155344225
2018-06-01,19.33128,20.706116,19.707897,0.9982213,20290,1.8901732642917344,1.3748357226562504,7.111974595868718
2018-07-01,23.28238,21.551048,20.868217,0.68283117,20290,2.997509528803597,1.731331721191406,7.436231696207201
2018-08-01,24.82763,18.591717,21.1235,-2.531783,20290,38.886613857518626,6.235913233642577,25.11682844332132
2018-09-01,20.7825,22.397537,21.37878,1.0187595,20290,2.6083452589545435,1.6150372314453136,7.771140293253042
2018-10-01,22.21221,25.24987,21.144524,4.105345,20290,9.227380099975976,3.03766030029297,13.67563290772494
2018-11-01,22.36628,18.476265,20.612263,-2.135997,20290,15.132217061115064,3.8900150463867185,17.392320253465122
2018-12-01,13.72792,16.053993,20.08855,-4.0345564,20290,5.410616648516215,2.326073225097657,16.94410533494992
2019-01-01,18.43665,16.644,19.452053,-2.808055,20290,3.2135972502336605,1.792650900268555,9.7233006010775
2019-02-01,14.37426,13.590389,18.81556,-5.225171,20290,0.6144533500263162,0.7838707482910152,5.45329462727831
2019-03-01,25.49973,23.383434,18.670223,4.7132115,20290,4.478707508232074,2.1162957043457027,8.299286715371899
2019-04-01,14.25442,19.320847,18.910862,0.40998322,20290,25.66867806372875,5.066426557617188,35.54284606190352
2019-05-01,17.30235,17.869827,19.143734,-1.2739062,20290,0.32203045254299634,0.5674772705078119,3.2797699185822267
2019-06-01,22.49048,21.4715,19.384373,2.0871265,20290,1.0383194318833149,1.018979603271486,4.5307152327184035
2019-07-01,18.70638,19.212538,19.617245,-0.40470758,20290,0.2561956835789194,0.5061577655029303,2.7058028624615256
2019-08-01,15.80413,18.479424,19.857883,-1.3784584,20290,7.157195433934039,2.675293522949218,16.927812685350084
2019-09-01,19.52825,19.95976,20.09852,-0.13876003,20290,0.18620145477989908,0.4315106658935548,2.2096740153037513
2019-10-01,37.00605,25.542538,20.331394,5.2111444,20290,131.4121144996572,11.463512310791018,30.97740048124838
2019-11-01,8.7882,17.417675,20.57203,-3.1543555,20290,74.46783909164581,8.629475018310547,98.19388519048891
2019-12-01,21.56585,17.805483,20.804905,-2.9994228,20290,14.140360994651854,3.7603671356201183,17.436674815136517
2020-01-01,,17.219845,21.04554,-3.8256965,20290,,,
2020-02-01,,16.973822,21.286179,-4.312357,20290,,,
2017-01-01,13.96261,14.172905,15.566893,-1.3939877,20291,0.0442239736761974,0.210294968261719,1.5061293573459331
2017-02-01,12.56436,16.864433,16.527533,0.33689946,20291,18.49063028710949,4.300073288574218,34.224371862746835
2017-03-01,0.8502799999999999,20.13481,17.395208,2.739602,20291,371.89307780567145,19.284529494018553,2268.021062946154
2017-04-01,29.25356,21.951117,18.517832,3.433287,20291,53.325680166800936,7.302443438110352,24.962580411103303
2017-05-01,18.31245,16.986984,19.832605,-2.8456209,20291,1.7568594466566572,1.3254657470703108,7.238057971873293
2017-06-01,25.26912,22.357697,21.191202,1.1664922,20291,8.47638660301554,2.911423466796876,11.521665443026412
2017-07-01,19.56328,18.711298,21.939972,-3.228674,20291,0.7258733472523092,0.8519820111083973,4.355005965811445
2017-08-01,24.51015,26.542189,22.6298,3.9123878,20291,4.1291810523722985,2.0320386444091803,8.2906006059089
2017-09-01,21.83301,20.955809,23.289188,-2.33338,20291,0.7694822268167951,0.8772013604736344,4.017775654724815
2017-10-01,24.98809,27.795012,23.872633,3.922378,20291,7.878808421604608,2.8069215203857425,11.23303750060826
2017-11-01,20.92648,23.494741,24.475529,-0.9807876,20291,6.595966823262881,2.5682614398193344,12.272782808285648
2017-12-01,26.58317,22.650076,25.156261,-2.5061848,20291,15.469229101319495,3.933094087524413,14.795429166365084
2018-01-01,27.79894,25.02324,25.882391,-0.8591526,20291,7.704515287841577,2.7757008642578143,9.984916202768215
2018-02-01,26.26008,25.91887,26.083988,-0.16511881,20291,0.11642363224591246,0.3412090740966782,1.2993451432618568
2018-03-01,33.53296,28.308002,25.124289,3.1837156,20291,27.300181170199888,5.224957528076175,15.581557751168326
2018-04-01,25.59938,27.038538,24.061766,2.976772,20291,2.0711756888819646,1.4391579791259765,5.62184701006812
2018-05-01,17.63786,20.487595,22.815018,-2.3274238,20291,8.120987316040246,2.8497346044921876,16.156918154992656
2018-06-01,21.74162,22.065863,21.425419,0.6404433,20291,0.10513329973625096,0.3242426556396474,1.4913454270640705
2018-07-01,16.914009999999998,17.446363,20.14248,-2.6961157,20291,0.28340019476513373,0.5323534490966821,3.147411223575499
2018-08-01,22.95024,22.532705,19.195845,3.3368623,20291,0.1743352198528965,0.4175346929931649,1.819304255611989
2018-09-01,13.96976,16.493378,18.249208,-1.7558292,20291,6.368646222804962,2.523617685546874,18.064860710183094
2018-10-01,19.46486,21.220974,17.895195,3.3257809,20291,3.083936270381393,1.7561139685058578,9.021970712894198
2018-11-01,19.73902,17.50406,17.868282,-0.3642222,20291,4.995042870440692,2.234959254760742,11.322544152449018
2018-12-01,15.64212,14.759502,17.835876,-3.076374,20291,0.7790138086086936,0.8826175891113284,5.642570119084423
2019-01-01,15.22055,17.408077,17.732023,-0.32394546,20291,4.785275425699295,2.187527239990235,14.372195748446902
2019-02-01,18.78326,16.95988,17.628166,-0.6682856,20291,3.3247116017565896,1.8233791711425766,9.707469156805457
2019-03-01,21.6055,21.154242,17.52772,3.6265235,20291,0.20363417796579333,0.4512584381103508,2.0886276092214984
