ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-03-01,281.70105,252.39612,228.64868,23.747442,20038,858.7790299089438,29.30493183593751,10.402847925464782
2017-04-01,179.99659,214.10132,230.00894,-15.907623,20038,1163.1324964667576,34.104728359375,18.9474302593038
2017-05-01,297.2511,299.47607,234.10324,65.37283,20038,4.950510274102137,2.224974218749992,0.7485167317295014
2017-06-01,332.5446,255.1993,238.33405,16.865253,20038,5982.296198745098,77.34530495605469,23.25862604777064
2017-07-01,90.08562,193.53421,240.0575,-46.52328,20038,10701.610815418184,103.44859020507812,114.83363294283606
2017-08-01,275.23641,229.28587,241.48694,-12.201067,20038,2111.451812625326,45.95053658691404,16.69493385228867
2017-09-01,406.31138,282.82632,239.70998,43.11634,20038,15248.558941002982,123.48505553710936,30.391729499948873
2017-10-01,239.38381,220.09119,232.23132,-12.140133,20038,372.20532060841094,19.29262347656251,8.05928499365204
2017-11-01,176.83411,186.8668,224.50339,-37.636574,20038,100.6549896358642,10.032696030273428,5.673507238096444
2017-12-01,167.80113,181.02756,215.65747,-34.629932,20038,174.93838105448364,13.226427373046874,7.882203995316882
2018-01-01,186.2515,211.72998,206.19762,5.532365,20038,649.1529669964756,25.478480468750007,13.679610885684145
2018-02-01,172.20402,201.5204,197.84729,3.6731184,20038,859.4501949944188,29.31638100097655,17.024214069437253
2018-03-01,272.09145,216.3736,192.72021,23.653399,20038,3104.479233035826,55.71785380859376,20.477620229740314
2018-04-01,151.3774,171.28235,187.04382,-15.761474,20038,396.20698007490444,19.904948632812506,13.149220843278128
2018-05-01,241.13109,246.97917,182.44255,64.53662,20038,34.20006018894916,5.848081752929687,2.425270732583545
2018-06-01,139.3217,196.2012,178.10144,18.099754,20038,3235.2777924273014,56.87950239257813,40.82601805216139
2018-07-01,141.40087,127.36812,174.1413,-46.77317,20038,196.91812066304243,14.032751713867185,9.924091495241285
2018-08-01,196.35036,159.0667,171.52612,-12.459439,20038,1390.0715888127345,37.28366383300781,18.988334848486048
2018-09-01,191.47565,211.75,168.91096,42.83905,20038,411.04926792249995,20.27435,10.588474304696184
2018-10-01,136.98044,156.87997,168.21497,-11.334987,20038,395.99146795314437,19.899534365234388,14.527281679949628
2018-11-01,136.61356,130.73962,168.60205,-37.862427,20038,34.50312385675533,5.873935976562507,4.299672723968621
2018-12-01,125.57124,134.36475,168.97037,-34.60561,20038,77.32574942081833,8.793506093749997,7.002802627217822
2019-01-01,198.28972,174.43701,169.28162,5.1554,20038,568.9516923504118,23.85270828124999,12.02922081954122
2019-02-01,215.67432,173.34259,169.59285,3.7497501,20038,1791.9753366819853,42.331729667968744,19.627617079292865
2019-03-01,142.58895,193.38733,169.83704,23.550278,20038,2580.4753193460606,50.79837910156249,35.6257473679149
2019-04-01,197.15404,154.47221,170.0729,-15.600683,20038,1821.7382924520045,42.68182625488282,21.648973693302366
2019-05-01,240.79909,233.9839,170.30113,63.682774,20038,46.44678778149512,6.815188022460944,2.830238279746383
2019-06-01,201.90643,189.86649,170.53697,19.329506,20038,144.96026125855963,12.039944404296875,5.963130745413544
2019-07-01,147.1841,123.74841,170.76521,-47.016796,20038,549.2314211339603,23.4356869140625,15.922702869442078
2019-08-01,116.57316,158.28879,171.00105,-12.712263,20038,1740.1936062352984,41.715627841796874,35.78493354885196
2019-09-01,192.99568,213.79095,171.23691,42.554066,20038,432.44344526700144,20.795274589843757,10.774994854726156
2019-10-01,165.05801,160.93901,171.46513,-10.526124,20038,16.96615589147496,4.118999379882808,2.495485908186345
2019-11-01,135.39051,133.61105,171.70099,-38.08993,20038,3.166465553559306,1.7794565332031311,1.3143140779978826
2019-12-01,157.68477,137.35144,171.92921,-34.57777,20038,413.44429141494413,20.333329570312486,12.894922934099778
2020-01-01,,176.93752,172.16507,4.772453,20038,,,
2020-02-01,,176.2374,172.40091,3.8364952,20038,,,
2017-01-01,232.57636,221.26263,229.13367,-7.871032,20039,128.00038972749354,11.313725722656244,4.86452093525595
2017-02-01,162.37385,230.78409,230.52621,0.2578856,20039,4679.9606816553405,68.41023813476562,42.131314946812935
2017-03-01,259.2539,237.3213,231.78398,5.5373235,20039,481.03875320580914,21.932595678710925,8.45989035409339
2017-04-01,282.98091999999997,284.04504,231.39969,52.645363,20039,1.1323597709875062,1.0641239453125309,0.3760408812412268
2017-05-01,256.30331,235.97981,228.52286,7.4569664,20039,413.0445456707153,20.323497377929698,7.929471288501774
2017-06-01,244.65389,227.41597,225.55011,1.8658509,20039,297.1458911449106,17.237920151367177,7.045839390237031
2017-07-01,196.80242,211.34866,223.45427,-12.105596,20039,211.593195017842,14.546243330078113,7.391292917067845
2017-08-01,187.92014,206.06412,221.40433,-15.340203,20039,329.20391703988423,18.14397743164062,9.655153211167585
2017-09-01,187.98125,221.17606,220.32431,0.851746,20039,1101.8951392832778,33.194805908203136,17.658572814152016
2017-10-01,238.35523,237.7497,221.02124,16.72846,20039,0.3666728491084365,0.6055351757812559,0.2540473627456196
2017-11-01,218.81715,193.14954,221.74138,-28.591833,20039,658.826401635036,25.667613867187498,11.730165513620618
2017-12-01,195.79342,192.02997,218.38815,-26.358185,20039,14.163568986372145,3.7634517382812476,1.9221543493551763
2018-01-01,217.93044,204.81686,213.9779,-9.161031,20039,171.96587514920176,13.11357598632813,6.017321851104476
2018-02-01,220.80457,209.85449,208.48534,1.3691621,20039,119.90420409980506,10.950077812500012,4.959171729326078
2018-03-01,214.39891,205.34521,201.1683,4.176909,20039,81.96939598230473,9.05369515625,4.2228270452727585
2018-04-01,157.31354,246.77444,193.06732,53.70713,20039,8003.2534482858455,89.46090458007814,56.86789870730653
2018-05-01,179.19066,194.14127,187.40138,6.7398906,20039,223.52061585438184,14.950605869140617,8.343406888026763
2018-06-01,221.95121,185.48471,182.55429,2.9304042,20039,1329.8055716812214,36.46649930664063,16.42996193021008
2018-07-01,180.75004,164.03525,177.1088,-13.073531,20039,279.38427819777223,16.714792197265638,9.247462516337832
2018-08-01,196.2215,152.62457,166.85449,-14.2299185,20039,1900.692065301191,43.59692724609374,22.21822137028498
2018-09-01,141.58214999999998,156.05145,156.60017,-0.54872185,20039,209.36071879295662,14.469302636718766,10.219722356751022
2018-10-01,129.53524,167.17857,149.13585,18.04273,20039,1417.0205651531803,37.64333360839845,29.06030328766014
2018-11-01,116.76976,113.44148,142.90541,-29.463936,20039,11.077430824481896,3.3282774560546926,2.8502905684268707
2018-12-01,117.83996,111.87867,137.25807,-25.3794,20039,35.53698157864129,5.961290261230474,5.058802006747519
2019-01-01,109.4621,125.19808,135.64821,-10.450128,20039,247.62112856692642,15.735981970214837,14.375735501342323
2019-02-01,156.62559,136.51881,134.03836,2.480462,20039,404.28243761905236,20.106775913085926,12.83747816246753
2019-03-01,118.02339,137.58061,134.75468,2.8259206,20039,382.4849395002535,19.55722218261718,16.570632467527986
2019-04-01,225.8496,192.33368,137.57661,54.75707,20039,1123.316947124242,33.51592080078126,14.83992922758387
2019-05-01,148.09484,146.32518,140.3075,6.0176835,20039,3.131696325499825,1.7696599462890674,1.1949504427629398
2019-06-01,105.77768,147.11603,143.12941,3.9866207,20039,1708.8590014820024,41.338347832031246,39.08040697435531
2019-07-01,125.85085,131.8223,145.86029,-14.038012,20039,35.65816903371124,5.971446142578131,4.744859603711958
2019-08-01,118.13038,135.57146,148.68222,-13.11076,20039,304.1911637519208,17.441076909179685,14.764260395318871
2019-09-01,178.41098,149.56009,151.50414,-1.9440438,20039,832.3739050700495,28.85089088867187,16.171028761050398
2019-10-01,203.83493,173.5831,154.23502,19.348085,20039,915.1732567545448,30.25183063476564,14.841337858415942
2019-11-01,114.01793,126.72836,157.05693,-30.328564,20039,161.55510799084126,12.710433037109368,11.147749338292115
2019-12-01,128.40394,135.38159,159.78781,-24.406221,20039,48.68762459843283,6.977651796874994,5.434141504439034
2020-01-01,,150.87029,162.60974,-11.739456,20039,,,
2020-02-01,,169.02373,165.43166,3.592079,20039,,,
2017-01-01,191.12626,173.63661,236.5007,-62.864094,20041,305.8877893159506,17.48964806152344,9.150834668937403
2017-02-01,124.63658,181.78822,237.21643,-55.428185,20041,3266.310328072884,57.15164326660157,45.8546305319045
2017-03-01,310.18048,254.5614,237.86285,16.698551,20041,3093.4819079629788,55.61907863281249,17.93119884036948
2017-04-01,159.84267,207.71185,239.9957,-32.28385,20041,2291.4586837053353,47.86918302734375,29.947687327384955
2017-05-01,168.32529,217.56712,244.05759,-26.490465,20041,2424.7581578821073,49.24183341308594,29.253972123313105
2017-06-01,423.04957,308.21347,248.25488,59.95859,20041,13187.329757794052,114.83609954101564,27.14483306081971
2017-07-01,286.54959,258.55325,250.45535,8.097894,20041,783.7948756844688,27.9963368261719,9.770154208272256
2017-08-01,235.12075,228.30304,252.45328,-24.150251,20041,46.48117576938635,6.817710449218737,2.8996634491931217
2017-09-01,385.71199,306.5971,251.48666,55.110466,20041,6259.164722611136,79.11488306640626,20.511388060922414
2017-10-01,326.01885,324.06668,245.22668,78.84001,20041,3.8109641629669824,1.9521690917968613,0.5987902514829623
2017-11-01,248.40824,235.66989,238.75803,-3.0881596,20041,162.26552613987212,12.738348642578131,5.127989571754195
2017-12-01,181.75261,198.00064,229.80347,-31.802818,20041,263.9985071245465,16.24803086914062,8.939641014861145
2018-01-01,103.75752,153.3386,219.92151,-66.58291,20041,2458.282753155397,49.581072529296875,47.78552198365658
2018-02-01,157.30048,158.70909,211.04738,-52.338287,20041,1.9841854747989855,1.4086111865234443,0.8954907108506246
2018-03-01,198.32483,218.0054,205.22577,12.779623,20041,387.3248989486148,19.680571611328133,9.923402738491259
2018-04-01,152.28602999999998,171.02347,198.78044,-27.75698,20041,351.0915834625827,18.737438017578143,12.304108274132659
2018-05-01,201.86283,162.51817,193.78307,-31.264893,20041,1548.0020173112068,39.344656782226565,19.490788265589345
2018-06-01,242.55506,253.10446,189.19398,63.910473,20041,111.2898755933505,10.549401669921878,4.349281218838262
2018-07-01,169.21641,189.28854,184.67407,4.614471,20041,402.8905513177199,20.07213370117188,11.861812752777274
2018-08-01,163.05752,159.3637,179.52005,-20.15635,20041,13.644356152804212,3.6938267626953234,2.2653519829660866
2018-09-01,197.91414,224.55513,174.36603,50.189106,20041,709.7423484402657,26.64099000488281,13.460882585187095
2018-10-01,234.62287,254.58398,171.17593,83.408035,20041,398.4460870918314,19.961114374999994,8.507744524223062
2018-11-01,168.1768,162.3107,168.96338,-6.6526723,20041,34.41113551147473,5.866100537109361,3.4880557467554154
2018-12-01,129.23173,139.29991,166.89401,-27.594103,20041,101.36827869727786,10.068181499023439,7.790796810522801
2019-01-01,123.15143,95.24394,165.54977,-70.30583,20041,778.8278719168254,27.907487739257817,22.66111545700916
2019-02-01,142.4668,114.96889,164.20554,-49.236656,20041,756.1352012563572,27.497912670898444,19.301277680763828
2019-03-01,159.91252,169.85437,160.99509,8.859286,20041,98.8403837526211,9.9418501171875,6.2170554983359025
2019-04-01,173.89018,132.34462,155.57452,-23.2299,20041,1726.0335764052352,41.545560249023424,23.891838083682142
2019-05-01,112.61585,114.264275,150.32881,-36.064537,20041,2.717303652548398,1.648424597167974,1.4637589621425173
2019-06-01,184.95869,212.7388,144.90826,67.83054,20041,771.7345143250019,27.780110048828135,15.019629544753013
2019-07-01,143.54999,140.79987,139.66254,1.1373315,20041,7.563183540835528,2.750124277343758,1.915795519974441
2019-08-01,112.5198,118.129,134.24199,-16.11299,20041,31.4630999902001,5.609197802734371,4.985076229014246
2019-09-01,138.94619,174.10352,128.82143,45.282104,20041,1236.0375451022815,35.157325625,25.302835309841885
2019-10-01,227.76511,211.53304,123.57573,87.9573,20041,263.4802497701925,16.23207472167968,7.1266730543934855
2019-11-01,97.96554,107.943695,118.15517,-10.21147,20041,99.5635785682258,9.97815506835937,10.185372395598872
2019-12-01,113.11379,89.49657,112.909454,-23.412886,20041,557.7732329794104,23.617223227539057,20.879172404654692
2020-01-01,,33.468536,107.48891,-74.02036,20041,,,
2020-02-01,,55.951633,102.06835,-46.116722,20041,,,
2019-02-01,247.9988,216.07756,216.07756,,20032,1018.9655360170146,31.9212395751953,12.871529852239327
2019-03-01,573.57324,351.40784,351.40784,,20032,49357.46632833711,222.16540308593756,38.73357186014074
2019-04-01,361.3822,452.24936,452.24936,,20032,8256.840608512919,90.86715913085936,25.144337250384595
2019-05-01,488.43471,536.44775,536.44775,,20032,2305.2523851434908,48.013043906250005,9.829981965501593
2019-06-01,605.54931,635.9147,635.9147,,20032,922.0552611070524,30.36536285156251,5.014515308681057
2019-07-01,698.0262700000001,683.4223,683.4223,,20032,213.27587415713555,14.603967753906318,2.0921802490193264
2019-08-01,703.14059,707.5888,707.5888,,20032,19.786626937972063,4.448216152343775,0.6326211593536046
2019-09-01,629.90072,732.8089,732.8089,,20032,10590.093289820612,102.90817892578127,16.337206111747463
2019-10-01,751.16808,711.16095,711.16095,,20032,1600.5704742785804,40.00713029296878,5.325989130551019
2019-11-01,906.69823,675.5408,675.5408,,20032,53433.770627402875,231.15745851562497,25.494420400007282
2019-12-01,527.79811,641.06964,641.06964,,20032,12830.439760747053,113.2715311132813,21.46114754243461
2020-01-01,,605.44946,605.44946,,20032,,,
2020-02-01,,569.8292,569.8292,,20032,,,
